|89|1521837510129|01|92|401|
|90|1521837510131|01|220|320|
|91|1521837510132|01|203|387|
|92|1521837510134|01|252|745|
|93|1521837510135|01|251|277|
|94|1521837510136|01|184|521|
|95|1521837510137|01|225|280|
|96|1521837510138|01|115|961|
|97|1521837510140|01|86|262|
|98|1521837510141|01|114|700|
|99|1521837510142|01|194|925|
|09|1521837511453|01|186|548|
|08|1521837511454|01|206|372|
|07|1521837511454|01|53|660|
|06|1521837511455|01|210|294|
|05|1521837511456|01|154|962|
|04|1521837511457|01|74|663|
|03|1521837511458|01|60|550|
|02|1521837511459|01|207|949|
|01|1521837511460|01|110|675|
|00|1521837511461|01|185|683|
|19|1521837511462|01|185|77|
|18|1521837511464|01|237|644|
|17|1521837511465|01|143|39|
|16|1521837511467|01|287|336|
|15|1521837511468|01|117|101|
|14|1521837511470|01|224|32|
|13|1521837511471|01|58|9|
|12|1521837511472|01|173|984|
|11|1521837511473|01|144|391|
|10|1521837511474|01|183|753|
|29|1521837511475|01|178|613|
|28|1521837511476|01|114|82|
|27|1521837511477|01|179|82|
|26|1521837511479|01|229|92|
|25|1521837511480|01|272|894|
|24|1521837511480|01|272|549|
|23|1521837511481|01|240|85|
|22|1521837511482|01|50|591|
|21|1521837511483|01|87|409|
|20|1521837511484|01|260|106|
|39|1521837511485|01|91|131|
|38|1521837511486|01|137|455|
|37|1521837511487|01|246|787|
|36|1521837511488|01|219|770|
|35|1521837511489|01|113|990|
|34|1521837511489|01|70|295|
|33|1521837511490|01|117|838|
|32|1521837511491|01|122|755|
|31|1521837511492|01|264|572|
|30|1521837511493|01|110|836|
|49|1521837511494|01|227|200|
|48|1521837511495|01|123|770|
|47|1521837511496|01|82|47|
|46|1521837511497|01|204|903|
|45|1521837511499|01|287|486|
|44|1521837511499|01|93|905|
|43|1521837511500|01|171|700|
|42|1521837511502|01|226|934|
|41|1521837511503|01|154|194|
|40|1521837511504|01|141|186|
|59|1521837511506|01|91|75|
|58|1521837511507|01|93|910|
|57|1521837511508|01|192|45|
|56|1521837511510|01|254|522|
|55|1521837511511|01|245|380|
|54|1521837511512|01|117|143|
|53|1521837511513|01|187|548|
|52|1521837511513|01|139|272|
|51|1521837511514|01|113|912|
|50|1521837511515|01|213|962|
|69|1521837511516|01|280|171|
|68|1521837511517|01|206|515|
|67|1521837511518|01|244|659|
|66|1521837511519|01|128|726|
|65|1521837511521|01|111|509|
|64|1521837511522|01|75|89|
|63|1521837511523|01|183|274|
|62|1521837511525|01|142|126|
|61|1521837511526|01|58|272|
|60|1521837511527|01|163|106|
|79|1521837511529|01|149|751|
|78|1521837511530|01|272|127|
|77|1521837511531|01|215|686|
|76|1521837511532|01|78|538|
|75|1521837511533|01|97|308|
|74|1521837511534|01|160|968|
|73|1521837511535|01|222|393|
|72|1521837511536|01|155|752|
|71|1521837511537|01|175|924|
|70|1521837511538|01|226|927|
|89|1521837511539|01|60|212|
|88|1521837511539|01|192|358|
|87|1521837511540|01|238|238|
|86|1521837511541|01|96|329|
|85|1521837511542|01|62|558|
|84|1521837511543|01|52|273|
|83|1521837511544|01|141|66|
|82|1521837511544|01|121|364|
|81|1521837511545|01|102|493|
|80|1521837511546|01|167|446|
|99|1521837511547|01|50|319|
|98|1521837511548|01|125|494|
|97|1521837511549|01|116|934|
|96|1521837511550|01|204|459|
|95|1521837511551|01|190|93|
|94|1521837511552|01|279|92|
|93|1521837511553|01|216|288|
|92|1521837511554|01|183|588|
|91|1521837511555|01|61|657|
|90|1521837511555|01|266|418|
|99|1521837511557|01|63|229|
|98|1521837511557|01|274|387|
|97|1521837511558|01|71|165|
|96|1521837511559|01|66|352|
|95|1521837511560|01|62|608|
|94|1521837511561|01|158|100|
|93|1521837511562|01|126|898|
|92|1521837511563|01|109|668|
|91|1521837511564|01|100|792|
|90|1521837511565|01|169|711|
|89|1521837511566|01|183|585|
|88|1521837511567|01|267|986|
|87|1521837511568|01|159|275|
|86|1521837511569|01|212|704|
|85|1521837511570|01|163|476|
|84|1521837511571|01|218|113|
|83|1521837511572|01|72|361|
|82|1521837511572|01|70|748|
|81|1521837511573|01|213|25|
|80|1521837511574|01|148|343|
|79|1521837511575|01|110|158|
|78|1521837511576|01|220|235|
|77|1521837511576|01|103|916|
|76|1521837511577|01|224|220|
|75|1521837511578|01|183|70|
|74|1521837511579|01|124|967|
|73|1521837511579|01|130|56|
|72|1521837511580|01|164|816|
|71|1521837511581|01|146|860|
|70|1521837511582|01|105|566|
|69|1521837511583|01|193|580|
|68|1521837511584|01|121|662|
|67|1521837511585|01|216|462|
|66|1521837511586|01|204|702|
|65|1521837511588|01|251|85|
|64|1521837511589|01|95|9|
|63|1521837511591|01|189|111|
|62|1521837511592|01|105|153|
|61|1521837511593|01|153|254|
|60|1521837511594|01|204|957|
|59|1521837511595|01|125|27|
|58|1521837511597|01|269|995|
|57|1521837511599|01|89|394|
|56|1521837511600|01|187|700|
|55|1521837511601|01|169|996|
|54|1521837511603|01|236|343|
|53|1521837511604|01|170|329|
|52|1521837511605|01|58|311|
|51|1521837511606|01|257|997|
|50|1521837511607|01|74|818|
|49|1521837511609|01|170|379|
|48|1521837511610|01|221|332|
|47|1521837511611|01|231|725|
|46|1521837511612|01|137|248|
|45|1521837511613|01|234|101|
|44|1521837511614|01|149|380|
|43|1521837511614|01|176|630|
|42|1521837511616|01|176|725|
|41|1521837511617|01|97|865|
|40|1521837511618|01|174|431|
|39|1521837511620|01|202|342|
|38|1521837511621|01|254|840|
|37|1521837511623|01|133|290|
|36|1521837511625|01|176|109|
|35|1521837511626|01|167|390|
|34|1521837511626|01|63|854|
|33|1521837511627|01|194|44|
|32|1521837511628|01|80|6|
|31|1521837511630|01|59|102|
|30|1521837511631|01|91|448|
|29|1521837511633|01|219|397|
|28|1521837511634|01|252|303|
|27|1521837511636|01|90|45|
|26|1521837511638|01|184|276|
|25|1521837511639|01|56|645|
|24|1521837511640|01|219|260|
|23|1521837511640|01|199|704|
|22|1521837511641|01|247|166|
|21|1521837511642|01|256|67|
|20|1521837511643|01|221|174|
|19|1521837511644|01|259|335|
|18|1521837511645|01|104|302|
|17|1521837511646|01|264|530|
|16|1521837511647|01|250|150|
|15|1521837511648|01|106|595|
|14|1521837511649|01|187|447|
|13|1521837511650|01|99|300|
|12|1521837511651|01|168|380|
|11|1521837511652|01|130|189|
|10|1521837511653|01|244|587|
|09|1521837511654|01|233|975|
|08|1521837511655|01|253|731|
|07|1521837511656|01|53|148|
|06|1521837511658|01|69|789|
|05|1521837511659|01|223|352|
|04|1521837511660|01|142|980|
|03|1521837511661|01|268|476|
|02|1521837511663|01|149|568|
|01|1521837511664|01|262|928|
|00|1521837511665|01|178|24|
|90|1521837511667|01|100|21|
|91|1521837511668|01|196|321|
|92|1521837511669|01|131|658|
|93|1521837511671|01|233|796|
|94|1521837511672|01|107|138|
|95|1521837511673|01|118|115|
|96|1521837511675|01|110|523|
|97|1521837511676|01|258|538|
|98|1521837511677|01|197|457|
|99|1521837511678|01|280|894|
|80|1521837511680|01|227|701|
|81|1521837511681|01|115|23|
|82|1521837511682|01|242|820|
|83|1521837511683|01|59|968|
|84|1521837511684|01|190|492|
|85|1521837511685|01|251|962|
|86|1521837511686|01|93|200|
|87|1521837511687|01|257|193|
|88|1521837511688|01|102|235|
|89|1521837511689|01|266|890|
|70|1521837511690|01|129|960|
|71|1521837511691|01|247|810|
|72|1521837511691|01|198|441|
|73|1521837511692|01|128|671|
|74|1521837511693|01|146|848|
|75|1521837511694|01|179|384|
|76|1521837511695|01|50|848|
|77|1521837511696|01|149|459|
|78|1521837511697|01|200|624|
|79|1521837511699|01|51|190|
|60|1521837511700|01|245|270|
|61|1521837511701|01|206|4|
|62|1521837511702|01|204|367|
|63|1521837511704|01|105|283|
|64|1521837511705|01|143|101|
|65|1521837511706|01|79|998|
|66|1521837511706|01|234|482|
|67|1521837511707|01|88|166|
|68|1521837511708|01|131|646|
|69|1521837511709|01|124|727|
|50|1521837511710|01|144|705|
|51|1521837511710|01|76|451|
|52|1521837511711|01|105|363|
|53|1521837511712|01|136|404|
|54|1521837511713|01|233|339|
|55|1521837511714|01|204|263|
|56|1521837511714|01|200|748|
|57|1521837511715|01|57|642|
|58|1521837511716|01|236|303|
|59|1521837511717|01|224|84|
|40|1521837511718|01|200|564|
|41|1521837511719|01|238|53|
|42|1521837511720|01|197|979|
|43|1521837511721|01|170|972|
|44|1521837511723|01|278|367|
|45|1521837511724|01|130|232|
|46|1521837511725|01|240|159|
|47|1521837511726|01|190|543|
|48|1521837511728|01|174|99|
|49|1521837511729|01|75|61|
|30|1521837511731|01|172|55|
|31|1521837511732|01|223|486|
|32|1521837511733|01|287|226|
|33|1521837511734|01|174|313|
|34|1521837511736|01|177|526|
|35|1521837511738|01|257|694|
|36|1521837511739|01|193|806|
|37|1521837511741|01|219|210|
|38|1521837511742|01|103|901|
|39|1521837511743|01|242|244|
|20|1521837511744|01|176|959|
|21|1521837511746|01|200|423|
|22|1521837511747|01|136|230|
|23|1521837511748|01|134|74|
|24|1521837511749|01|161|852|
|25|1521837511751|01|74|75|
|26|1521837511752|01|99|45|
|27|1521837511754|01|217|852|
|28|1521837511755|01|174|148|
|29|1521837511757|01|94|420|
|10|1521837511758|01|94|113|
|11|1521837511759|01|103|869|
|12|1521837511761|01|287|885|
|13|1521837511762|01|113|481|
|14|1521837511764|01|213|934|
|15|1521837511766|01|277|371|
|16|1521837511767|01|199|564|
|17|1521837511768|01|287|950|
|18|1521837511770|01|247|423|
|19|1521837511771|01|197|238|
|00|1521837511773|01|273|673|
|01|1521837511774|01|235|999|
|02|1521837511775|01|118|456|
|03|1521837511777|01|276|492|
|04|1521837511778|01|229|836|
|05|1521837511779|01|234|6|
|06|1521837511780|01|192|791|
|07|1521837511782|01|219|590|
|08|1521837511783|01|158|22|
|09|1521837511784|01|66|794|
|00|1521837511786|01|89|445|
|01|1521837511787|01|232|35|
|02|1521837511789|01|228|590|
|03|1521837511790|01|182|651|
|04|1521837511792|01|58|445|
|05|1521837511793|01|101|460|
|06|1521837511795|01|60|109|
|07|1521837511797|01|127|700|
|08|1521837511799|01|216|825|
|09|1521837511801|01|256|15|
|10|1521837511802|01|67|380|
|11|1521837511804|01|278|609|
|12|1521837511806|01|97|745|
|13|1521837511807|01|275|29|
|14|1521837511809|01|265|713|
|15|1521837511810|01|87|267|
|16|1521837511811|01|53|136|
|17|1521837511812|01|247|541|
|18|1521837511813|01|282|441|
|19|1521837511815|01|137|915|
|20|1521837511816|01|159|136|
|21|1521837511817|01|138|314|
|22|1521837511819|01|84|825|
|23|1521837511821|01|73|911|
|24|1521837511822|01|75|144|
|25|1521837511824|01|133|454|
|26|1521837511826|01|167|626|
|27|1521837511827|01|222|857|
|28|1521837511828|01|176|645|
|29|1521837511829|01|114|285|
|30|1521837511830|01|116|965|
|31|1521837511831|01|125|114|
|32|1521837511832|01|143|257|
|33|1521837511833|01|259|112|
|34|1521837511834|01|181|572|
|35|1521837511835|01|115|866|
|36|1521837511837|01|254|263|
|37|1521837511838|01|181|537|
|38|1521837511839|01|279|309|
|39|1521837511840|01|79|572|
|40|1521837511841|01|185|70|
|41|1521837511842|01|275|506|
|42|1521837511843|01|194|818|
|43|1521837511845|01|229|458|
|44|1521837511846|01|59|72|
|45|1521837511847|01|182|401|
|46|1521837511848|01|75|215|
|47|1521837511849|01|112|291|
|48|1521837511850|01|79|277|
|49|1521837511852|01|155|273|
|50|1521837511853|01|126|847|
|51|1521837511855|01|52|316|
|52|1521837511856|01|208|755|
|53|1521837511857|01|174|981|
|54|1521837511858|01|167|143|
|55|1521837511860|01|227|604|
|56|1521837511861|01|125|436|
|57|1521837511863|01|264|243|
|58|1521837511864|01|222|47|
|59|1521837511866|01|277|499|
|60|1521837511867|01|167|367|
|61|1521837511868|01|285|121|
|62|1521837511870|01|107|665|
|63|1521837511871|01|260|871|
|64|1521837511872|01|188|788|
|65|1521837511873|01|65|514|
|66|1521837511874|01|237|918|
|67|1521837511875|01|95|102|
|68|1521837511876|01|271|374|
|69|1521837511877|01|66|300|
|70|1521837511878|01|68|182|
|71|1521837511878|01|288|312|
|72|1521837511879|01|107|652|
|73|1521837511880|01|179|52|
|74|1521837511881|01|238|331|
|75|1521837511882|01|150|901|
|76|1521837511884|01|248|339|
|77|1521837511885|01|58|348|
|78|1521837511886|01|256|522|
|79|1521837511887|01|213|984|
|80|1521837511889|01|122|567|
|81|1521837511890|01|88|618|
|82|1521837511892|01|206|902|
|83|1521837511893|01|225|109|
|84|1521837511894|01|161|877|
|85|1521837511895|01|112|318|
|86|1521837511898|01|226|997|
|87|1521837511899|01|69|118|
|88|1521837511901|01|104|158|
|89|1521837511902|01|164|190|
|90|1521837511904|01|135|596|
|91|1521837511905|01|170|426|
|92|1521837511907|01|130|338|
|93|1521837511908|01|138|682|
|94|1521837511909|01|242|603|
|95|1521837511910|01|244|37|
|96|1521837511912|01|201|546|
|97|1521837511913|01|201|367|
|98|1521837511914|01|88|555|
|99|1521837511916|01|93|45|
|09|1521837513256|01|277|548|
|08|1521837513257|01|163|979|
|07|1521837513258|01|68|816|
|06|1521837513259|01|254|393|
|05|1521837513260|01|64|61|
|04|1521837513261|01|107|71|
|03|1521837513262|01|209|999|
|02|1521837513263|01|127|211|
|01|1521837513264|01|202|257|
|00|1521837513265|01|117|672|
|19|1521837513267|01|257|150|
|18|1521837513268|01|97|402|
|17|1521837513269|01|77|805|
|16|1521837513270|01|121|232|
|15|1521837513272|01|105|328|
|14|1521837513273|01|264|29|
|13|1521837513274|01|289|107|
|12|1521837513275|01|247|519|
|11|1521837513277|01|126|881|
|10|1521837513278|01|53|713|
|29|1521837513278|01|218|46|
|28|1521837513279|01|233|552|
|27|1521837513280|01|219|146|
|26|1521837513281|01|188|223|
|25|1521837513282|01|158|293|
|24|1521837513283|01|154|696|
|23|1521837513284|01|72|498|
|22|1521837513285|01|110|75|
|21|1521837513285|01|250|658|
|20|1521837513286|01|210|272|
|39|1521837513287|01|224|328|
|38|1521837513288|01|231|27|
|37|1521837513289|01|61|443|
|36|1521837513290|01|261|266|
|35|1521837513291|01|118|562|
|34|1521837513291|01|84|616|
|33|1521837513292|01|253|282|
|32|1521837513293|01|79|373|
|31|1521837513294|01|78|918|
|30|1521837513295|01|92|93|
|49|1521837513296|01|232|913|
|48|1521837513298|01|165|60|
|47|1521837513299|01|214|163|
|46|1521837513300|01|97|725|
|45|1521837513302|01|97|36|
|44|1521837513303|01|132|422|
|43|1521837513304|01|59|845|
|42|1521837513305|01|117|348|
|41|1521837513307|01|130|653|
|40|1521837513308|01|211|235|
|59|1521837513309|01|94|727|
|58|1521837513311|01|51|269|
|57|1521837513312|01|75|375|
|56|1521837513313|01|80|412|
|55|1521837513314|01|268|135|
|54|1521837513315|01|77|93|
|53|1521837513316|01|206|20|
|52|1521837513317|01|133|321|
|51|1521837513318|01|73|299|
|50|1521837513319|01|88|15|
|69|1521837513320|01|182|291|
|68|1521837513321|01|244|49|
|67|1521837513322|01|148|929|
|66|1521837513322|01|91|364|
|65|1521837513323|01|70|236|
|64|1521837513324|01|272|341|
|63|1521837513325|01|108|880|
|62|1521837513326|01|228|959|
|61|1521837513327|01|109|312|
|60|1521837513328|01|138|992|
|79|1521837513329|01|96|62|
|78|1521837513330|01|222|339|
|77|1521837513331|01|288|159|
|76|1521837513331|01|133|692|
|75|1521837513332|01|87|3|
|74|1521837513333|01|248|712|
|73|1521837513334|01|173|720|
|72|1521837513335|01|65|241|
|71|1521837513336|01|260|323|
|70|1521837513337|01|59|142|
|89|1521837513337|01|112|935|
|88|1521837513338|01|64|625|
|87|1521837513339|01|149|666|
|86|1521837513340|01|257|202|
|85|1521837513341|01|255|798|
|84|1521837513342|01|214|275|
|83|1521837513343|01|207|522|
|82|1521837513344|01|186|720|
|81|1521837513345|01|286|561|
|80|1521837513345|01|278|950|
|99|1521837513346|01|148|28|
|98|1521837513347|01|68|157|
|97|1521837513348|01|201|532|
|96|1521837513349|01|180|530|
|95|1521837513349|01|214|384|
|94|1521837513350|01|269|770|
|93|1521837513351|01|90|343|
|92|1521837513352|01|82|242|
|91|1521837513353|01|64|494|
|90|1521837513353|01|126|340|
|99|1521837513355|01|246|139|
|98|1521837513356|01|269|283|
|97|1521837513357|01|91|197|
|96|1521837513358|01|258|618|
|95|1521837513358|01|155|358|
|94|1521837513359|01|265|764|
|93|1521837513360|01|143|12|
|92|1521837513361|01|180|325|
|91|1521837513362|01|122|679|
|90|1521837513364|01|163|40|
|89|1521837513365|01|50|494|
|88|1521837513366|01|193|312|
|87|1521837513367|01|178|202|
|86|1521837513368|01|288|963|
|85|1521837513370|01|92|787|
|84|1521837513371|01|135|978|
|83|1521837513372|01|227|237|
|82|1521837513373|01|114|154|
|81|1521837513374|01|277|918|
|80|1521837513375|01|287|423|
|79|1521837513377|01|268|994|
|78|1521837513378|01|127|218|
|77|1521837513380|01|140|743|
|76|1521837513381|01|121|36|
|75|1521837513382|01|83|188|
|74|1521837513383|01|180|837|
|73|1521837513385|01|168|327|
|72|1521837513386|01|288|261|
|71|1521837513387|01|219|29|
|70|1521837513389|01|148|268|
|69|1521837513390|01|154|25|
|68|1521837513391|01|163|153|
|67|1521837513393|01|92|744|
|66|1521837513394|01|168|965|
|65|1521837513395|01|256|397|
|64|1521837513396|01|169|475|
|63|1521837513397|01|228|641|
|62|1521837513398|01|257|983|
|61|1521837513399|01|282|436|
|60|1521837513400|01|125|297|
|59|1521837513401|01|138|657|
|58|1521837513402|01|285|56|
|57|1521837513403|01|111|336|
|56|1521837513404|01|76|697|
|55|1521837513405|01|254|433|
|54|1521837513406|01|130|38|
|53|1521837513407|01|181|695|
|52|1521837513408|01|89|238|
|51|1521837513409|01|258|94|
|50|1521837513411|01|266|229|
|49|1521837513412|01|98|635|
|48|1521837513413|01|85|739|
|47|1521837513414|01|171|347|
|46|1521837513415|01|253|121|
|45|1521837513416|01|148|668|
|44|1521837513417|01|72|380|
|43|1521837513418|01|188|722|
|42|1521837513419|01|129|539|
|41|1521837513420|01|199|275|
|40|1521837513421|01|136|954|
|39|1521837513422|01|258|139|
|38|1521837513423|01|86|445|
|37|1521837513424|01|99|294|
|36|1521837513425|01|128|608|
|35|1521837513425|01|99|392|
|34|1521837513426|01|136|597|
|33|1521837513427|01|248|227|
|32|1521837513428|01|153|23|
|31|1521837513429|01|219|952|
|30|1521837513430|01|56|256|
|29|1521837513431|01|115|494|
|28|1521837513432|01|130|388|
|27|1521837513433|01|161|62|
|26|1521837513434|01|129|393|
|25|1521837513435|01|112|467|
|24|1521837513436|01|143|581|
|23|1521837513437|01|266|710|
|22|1521837513439|01|218|867|
|21|1521837513440|01|85|265|
|20|1521837513441|01|68|15|
|19|1521837513442|01|172|130|
|18|1521837513443|01|192|76|
|17|1521837513444|01|78|639|
|16|1521837513445|01|181|789|
|15|1521837513446|01|143|164|
|14|1521837513447|01|109|719|
|13|1521837513448|01|164|594|
|12|1521837513449|01|174|877|
|11|1521837513450|01|100|664|
|10|1521837513452|01|121|787|
|09|1521837513453|01|154|33|
|08|1521837513455|01|283|109|
|07|1521837513456|01|71|911|
|06|1521837513457|01|65|605|
|05|1521837513458|01|130|589|
|04|1521837513459|01|98|279|
|03|1521837513460|01|99|205|
|02|1521837513461|01|129|697|
|01|1521837513462|01|136|957|
|00|1521837513463|01|72|980|
|90|1521837513465|01|206|23|
|91|1521837513466|01|136|771|
|92|1521837513467|01|211|520|
|93|1521837513468|01|81|525|
|94|1521837513469|01|230|875|
|95|1521837513470|01|268|110|
|96|1521837513471|01|106|19|
|97|1521837513472|01|174|418|
|98|1521837513473|01|156|183|
|99|1521837513474|01|229|37|
|80|1521837513475|01|249|522|
|81|1521837513475|01|281|389|
|82|1521837513476|01|270|298|
|83|1521837513477|01|57|305|
|84|1521837513478|01|65|358|
|85|1521837513479|01|246|123|
|86|1521837513480|01|111|497|
|87|1521837513481|01|209|998|
|88|1521837513482|01|116|941|
|89|1521837513482|01|181|209|
|70|1521837513483|01|237|152|
|71|1521837513484|01|183|747|
|72|1521837513485|01|76|628|
|73|1521837513486|01|216|547|
|74|1521837513487|01|243|990|
|75|1521837513487|01|170|538|
|76|1521837513488|01|116|918|
|77|1521837513489|01|169|846|
|78|1521837513490|01|198|538|
|79|1521837513491|01|149|335|
|60|1521837513492|01|131|250|
