30|253158|01|218|229
31|253167|01|217|14
32|253175|01|55|927
33|253185|01|52|754
34|253193|01|106|529
35|253202|01|118|522
36|253211|01|253|830
37|253220|01|250|937
38|253228|01|262|673
39|253237|01|223|406
20|253245|01|60|975
21|253254|01|236|925
22|253263|01|201|277
23|253272|01|273|871
24|253281|01|107|571
25|253290|01|217|269
26|253299|01|265|508
27|253309|01|168|39
28|253317|01|225|534
29|253326|01|267|869
10|253335|01|225|261
11|253344|01|206|475
12|253353|01|204|898
13|253362|01|217|434
14|253371|01|53|722
15|253379|01|55|78
16|253388|01|223|223
17|253397|01|50|138
18|253406|01|92|997
19|253414|01|68|749
00|253424|01|129|551
01|253433|01|137|742
02|253445|01|135|208
03|253455|01|92|146
04|253470|01|119|132
05|253486|01|119|122
06|253502|01|102|742
07|253518|01|254|355
08|253528|01|111|331
09|253538|01|261|93
00|253554|01|68|317
01|253564|01|283|883
02|253574|01|50|740
03|253584|01|129|973
04|253594|01|220|347
05|253604|01|109|467
06|253614|01|108|6
07|253624|01|269|266
08|253635|01|177|562
09|253647|01|193|2
10|253660|01|218|549
11|253673|01|164|46
12|253688|01|67|672
13|253703|01|55|544
14|253717|01|242|774
15|253731|01|129|714
16|253745|01|216|452
17|253757|01|206|62
18|253766|01|250|632
19|253774|01|61|969
20|253783|01|266|906
21|253791|01|274|601
22|253799|01|59|944
23|253807|01|192|249
24|253822|01|107|833
25|253832|01|201|274
26|253841|01|62|773
27|253851|01|258|11
28|253861|01|91|56
29|253878|01|209|54
30|253890|01|200|860
31|253900|01|233|771
32|253910|01|104|377
33|253921|01|57|292
34|253932|01|84|324
35|253942|01|256|568
36|253952|01|256|884
37|253963|01|122|935
38|253980|01|248|452
39|253992|01|247|438
40|254003|01|69|607
41|254015|01|74|993
42|254025|01|100|242
43|254036|01|242|681
44|254047|01|258|317
45|254057|01|286|401
46|254067|01|157|845
47|254078|01|224|387
48|254088|01|228|309
49|254106|01|195|430
50|254126|01|237|394
51|254146|01|241|145
52|254165|01|286|425
53|254185|01|160|924
54|254196|01|77|63
55|254205|01|52|594
56|254214|01|211|586
57|254223|01|62|927
58|254232|01|102|79
59|254241|01|212|595
60|254250|01|226|861
61|254259|01|243|517
62|254268|01|203|184
63|254277|01|217|796
64|254286|01|147|488
65|254296|01|113|718
66|254305|01|142|9
67|254316|01|199|596
68|254326|01|221|554
69|254342|01|80|58
70|254359|01|228|128
71|254376|01|181|627
72|254395|01|217|538
73|254414|01|249|160
74|254432|01|215|700
75|254451|01|125|597
76|254462|01|205|629
77|254471|01|247|725
78|254480|01|155|762
79|254489|01|221|321
80|254498|01|73|465
81|254506|01|179|185
82|254515|01|175|280
83|254524|01|136|51
84|254531|01|164|576
85|254540|01|226|414
86|254549|01|213|767
87|254558|01|103|920
88|254568|01|102|374
89|254578|01|79|593
90|254587|01|140|159
91|254597|01|196|824
92|254607|01|269|841
93|254617|01|160|239
94|254625|01|206|490
95|254634|01|267|117
96|254644|01|158|998
97|254653|01|64|785
98|254663|01|240|875
99|254672|01|186|81
09|266859|01|138|981
08|266867|01|208|849
07|266876|01|278|477
06|266884|01|212|203
05|266892|01|224|950
04|266901|01|205|226
03|266909|01|262|109
02|266917|01|98|939
01|266926|01|252|163
00|266935|01|201|14
19|266944|01|166|12
18|266953|01|231|669
17|266962|01|138|258
16|266972|01|61|924
15|266980|01|57|166
14|266989|01|200|633
13|266998|01|92|6
12|267007|01|103|49
11|267015|01|75|471
10|267025|01|210|144
29|267034|01|161|62
28|267043|01|275|294
27|267051|01|223|756
26|267060|01|131|533
25|267068|01|257|178
24|267077|01|187|259
23|267085|01|63|14
22|267094|01|146|506
21|267102|01|103|146
20|267111|01|87|248
39|267119|01|110|388
38|267128|01|275|32
37|267136|01|168|460
36|267145|01|176|563
35|267154|01|154|610
34|267163|01|252|58
33|267172|01|271|779
32|267180|01|187|230
31|267188|01|142|92
30|267197|01|166|744
49|267205|01|212|223
48|267213|01|216|650
47|267222|01|86|389
46|267230|01|256|801
45|267239|01|124|813
44|267247|01|215|492
43|267255|01|124|34
42|267264|01|208|1
41|267273|01|88|721
40|267281|01|63|56
59|267290|01|187|83
58|267299|01|86|764
57|267307|01|207|249
56|267316|01|214|925
55|267325|01|275|734
54|267333|01|68|240
53|267341|01|239|389
52|267350|01|108|967
51|267359|01|181|233
50|267367|01|233|594
69|267375|01|105|961
68|267385|01|210|70
67|267393|01|160|482
66|267402|01|236|530
65|267411|01|130|547
64|267420|01|209|829
63|267428|01|183|536
62|267437|01|181|644
61|267446|01|217|38
60|267454|01|167|477
79|267463|01|67|494
78|267472|01|270|606
77|267481|01|257|212
76|267489|01|70|184
75|267497|01|89|302
74|267506|01|51|917
73|267515|01|96|890
72|267526|01|172|370
71|267537|01|155|144
70|267549|01|172|66
89|267561|01|198|875
88|267573|01|69|434
87|267585|01|147|927
86|267596|01|113|123
85|267608|01|61|701
84|267619|01|227|287
83|267629|01|58|305
82|267637|01|208|215
81|267646|01|135|691
80|267654|01|57|615
99|267663|01|58|213
98|267672|01|54|205
97|267681|01|277|953
96|267689|01|78|621
95|267702|01|137|593
94|267712|01|114|789
93|267721|01|117|511
92|267730|01|197|682
91|267739|01|56|585
90|267749|01|255|683
99|267768|01|201|794
98|267781|01|75|875
97|267795|01|123|437
96|267809|01|281|287
95|267824|01|276|48
94|267839|01|94|351
93|267855|01|286|379
92|267870|01|201|301
91|267885|01|184|758
90|267900|01|182|492
89|267910|01|140|324
88|267918|01|219|449
87|267927|01|203|399
86|267935|01|201|640
85|267943|01|87|202
84|267952|01|55|105
83|267960|01|58|943
82|267969|01|156|472
81|267977|01|153|913
80|267986|01|117|659
79|267994|01|100|175
78|268002|01|213|172
77|268012|01|131|919
76|268026|01|213|36
75|268040|01|121|622
74|268055|01|58|573
73|268069|01|98|495
72|268083|01|131|684
71|268098|01|146|293
70|268112|01|136|244
69|268126|01|159|918
68|268141|01|183|136
67|268156|01|182|768
66|268171|01|109|205
65|268180|01|201|10
64|268189|01|143|330
63|268198|01|213|105
62|268207|01|271|553
61|268216|01|277|107
60|268225|01|170|995
59|268233|01|98|562
58|268242|01|71|931
57|268250|01|91|887
56|268259|01|151|255
55|268267|01|240|244
54|268276|01|88|533
53|268285|01|120|884
52|268294|01|196|74
51|268304|01|67|422
50|268313|01|152|645
49|268322|01|255|63
48|268332|01|52|305
47|268341|01|203|700
46|268349|01|190|877
45|268358|01|88|853
44|268366|01|122|896
43|268375|01|178|947
42|268384|01|273|995
41|268392|01|216|578
40|268401|01|180|34
39|268409|01|99|918
38|268417|01|99|273
37|268426|01|226|826
36|268434|01|126|252
35|268443|01|186|966
34|268452|01|106|692
33|268460|01|82|596
32|268474|01|189|14
31|268490|01|58|74
30|268506|01|269|152
29|268522|01|119|162
28|268538|01|111|122
27|268554|01|70|894
26|268570|01|199|851
25|268585|01|56|465
24|268594|01|219|484
23|268602|01|68|619
22|268611|01|147|135
21|268619|01|52|704
20|268628|01|239|439
19|268636|01|73|498
18|268645|01|287|381
17|268653|01|289|35
16|268661|01|253|722
15|268670|01|186|347
14|268678|01|270|989
13|268687|01|129|923
12|268696|01|247|656
11|268704|01|237|461
10|268713|01|82|813
09|268722|01|261|999
08|268731|01|108|812
07|268746|01|178|452
06|268762|01|267|555
05|268773|01|100|38
04|268782|01|132|845
03|268791|01|174|322
02|268801|01|218|731
01|268812|01|60|879
00|268822|01|252|295
90|268842|01|85|960
91|268853|01|132|815
92|268863|01|121|748
93|268874|01|120|272
94|268885|01|114|911
95|268895|01|84|131
96|268905|01|115|37
97|268914|01|267|700
98|268924|01|59|934
99|268933|01|86|834
80|268942|01|122|628
81|268952|01|142|611
82|268961|01|279|327
83|268970|01|168|703
84|268979|01|114|655
85|268987|01|278|288
86|268996|01|124|358
87|269005|01|192|869
88|269013|01|187|875
89|269022|01|248|497
70|269031|01|217|718
71|269039|01|95|910
72|269048|01|182|35
73|269057|01|260|939
74|269066|01|81|876
75|269074|01|264|838
76|269083|01|111|178
77|269092|01|159|132
78|269100|01|108|840
79|269109|01|133|863
60|269118|01|143|735
61|269126|01|109|483
62|269135|01|76|695
63|269144|01|191|17
64|269152|01|111|82
65|269161|01|215|650
66|269169|01|184|396
67|269179|01|51|672
68|269188|01|103|886
69|269197|01|212|510
50|269205|01|58|222
51|269214|01|102|810
52|269223|01|62|489
53|269231|01|196|909
54|269240|01|231|351
55|269248|01|252|393
56|269257|01|119|647
57|269266|01|268|173
58|269274|01|199|120
59|269283|01|65|203
40|269292|01|153|30
41|269301|01|144|120
42|269310|01|123|695
43|269319|01|167|291
44|269327|01|255|397
45|269336|01|262|72
46|269345|01|288|949
47|269353|01|117|6
48|269362|01|239|950
49|269371|01|276|688
30|269380|01|180|835
31|269388|01|171|262
32|269397|01|166|562
33|269405|01|203|628
34|269413|01|262|739
35|269422|01|169|902
36|269431|01|184|548
37|269439|01|110|362
38|269448|01|112|555
39|269456|01|239|495
20|269465|01|236|599
21|269474|01|262|442
22|269483|01|209|208
23|269492|01|93|308
24|269500|01|68|773
25|269509|01|51|18
26|269518|01|136|998
27|269526|01|162|128
28|269534|01|84|758
29|269543|01|212|95
10|269552|01|245|663
11|269561|01|174|379
12|269569|01|165|364
13|269578|01|133|684
14|269587|01|264|32
15|269596|01|170|36
16|269604|01|111|242
17|269613|01|225|164
18|269621|01|81|354
19|269630|01|135|868
00|269639|01|62|710
01|269647|01|229|322
02|269655|01|230|185
03|269664|01|244|35
04|269672|01|168|178
05|269681|01|205|583
06|269690|01|209|522
07|269699|01|88|727
08|269708|01|60|174
09|269716|01|112|449
00|269735|01|257|28
01|269743|01|100|861
02|269756|01|96|802
03|269806|01|232|990
04|269823|01|70|499
05|269839|01|252|120
06|269853|01|64|758
07|269867|01|129|518
08|269881|01|216|93
09|269895|01|162|532
10|269909|01|245|625
11|269922|01|240|56
12|269936|01|191|862
13|269951|01|81|169
14|269965|01|202|81
15|269979|01|247|434
16|269991|01|135|295
17|270003|01|184|565
18|270016|01|141|206
19|270028|01|210|541
20|270040|01|158|77
21|270053|01|141|179
22|270065|01|239|743
23|270078|01|255|250
24|270092|01|127|556
25|270107|01|75|25
26|270122|01|118|187
27|270138|01|86|160
28|270155|01|53|141
29|270169|01|117|786
30|270183|01|199|813
31|270199|01|263|88
32|270217|01|275|333
33|270233|01|200|689
34|270250|01|114|602
35|270267|01|217|589
36|270283|01|113|261
37|270299|01|265|150
38|270314|01|148|126
39|270329|01|182|94
40|270344|01|245|156
41|270360|01|245|8
42|270375|01|236|51
43|270393|01|158|182
44|270409|01|169|884
45|270426|01|213|17
46|270442|01|133|94
47|270459|01|111|634
48|270476|01|124|626
49|270492|01|255|723
50|270508|01|140|936
51|270524|01|250|272
52|270543|01|69|182
53|270563|01|102|281
54|270583|01|105|998
55|270603|01|243|592
56|270623|01|111|785
57|270634|01|241|905
58|270643|01|80|942
59|270652|01|150|940
60|270662|01|54|469
61|270671|01|171|842
62|270680|01|167|380
63|270690|01|184|686
64|270699|01|174|801
65|270708|01|257|174
66|270717|01|246|857
67|270727|01|72|566
68|270737|01|280|821
69|270747|01|50|642
70|270755|01|204|56
71|270764|01|111|814
72|270773|01|61|333
73|270782|01|225|342
74|270791|01|123|736
75|270801|01|153|641
76|270810|01|185|951
77|270818|01|77|970
78|270827|01|207|24
79|270835|01|97|872
80|270843|01|287|877
81|270851|01|118|598
82|270859|01|147|407
83|270868|01|122|95
84|270876|01|263|512
85|270885|01|232|652
86|270893|01|53|232
87|270901|01|278|297
88|270910|01|209|290
89|270918|01|242|110
90|270927|01|110|785
91|270935|01|138|268
92|270944|01|123|451
93|270952|01|248|988
94|270961|01|186|807
95|270969|01|149|989
96|270977|01|72|594
97|270986|01|216|278
98|270994|01|110|40
99|271002|01|209|615
09|283361|01|184|396
08|283370|01|55|235
07|283379|01|113|184
06|283389|01|91|267
05|283398|01|121|722
04|283407|01|235|192
03|283416|01|66|678
02|283424|01|101|812
01|283433|01|166|175
00|283443|01|107|402
19|283452|01|65|438
18|283462|01|201|759
17|283472|01|66|560
16|283482|01|255|258
15|283491|01|226|19
14|283500|01|64|148
13|283509|01|145|207
12|283518|01|278|973
11|283528|01|58|314
10|283537|01|178|971
29|283546|01|73|972
28|283556|01|82|303
27|283565|01|176|547
26|283574|01|69|108
25|283582|01|239|872
24|283592|01|218|17
23|283601|01|84|789
22|283610|01|153|48
21|283619|01|200|680
20|283627|01|238|536
39|283636|01|101|517
38|283645|01|87|738
37|283654|01|243|943
36|283663|01|215|858
35|283672|01|269|320
34|283680|01|101|143
33|283689|01|85|294
32|283698|01|188|793
31|283706|01|120|722
30|283714|01|192|212
49|283723|01|111|580
48|283732|01|220|479
47|283740|01|275|609
46|283750|01|267|332
45|283759|01|218|699
44|283767|01|98|9
43|283776|01|219|718
42|283785|01|171|707
41|283794|01|261|286
40|283803|01|120|965
59|283812|01|193|290
58|283821|01|250|671
57|283830|01|250|306
56|283839|01|192|642
55|283848|01|68|270
54|283856|01|74|364
53|283865|01|156|956
52|283875|01|51|586
51|283884|01|178|737
50|283893|01|123|516
69|283902|01|135|523
68|283911|01|62|990
67|283920|01|102|934
66|283929|01|276|168
65|283937|01|265|252
64|283946|01|178|813
63|283955|01|244|317
62|283963|01|144|534
61|283972|01|123|388
60|283981|01|289|664
79|283990|01|85|781
78|283998|01|77|877
77|284007|01|219|396
76|284016|01|170|690
75|284024|01|97|659
74|284033|01|280|724
73|284041|01|257|649
72|284050|01|273|194
71|284058|01|97|281
70|284066|01|194|565
89|284075|01|124|456
88|284084|01|109|606
87|284093|01|162|350
86|284102|01|141|823
85|284111|01|287|810
84|284120|01|129|832
83|284128|01|189|878
82|284137|01|190|578
81|284145|01|119|336
80|284154|01|95|976
99|284163|01|164|852
98|284171|01|238|422
97|284181|01|202|144
96|284190|01|289|691
95|284198|01|123|702
94|284209|01|199|883
93|284218|01|74|172
92|284226|01|180|191
91|284235|01|248|832
90|284243|01|190|568
99|284260|01|226|364
98|284269|01|281|886
97|284278|01|108|661
96|284287|01|62|339
95|284297|01|200|36
94|284307|01|238|355
93|284316|01|109|603
92|284325|01|240|886
91|284334|01|165|61
90|284343|01|236|112
89|284353|01|86|215
88|284362|01|68|44
87|284371|01|95|760
86|284379|01|94|864
85|284387|01|95|953
84|284396|01|228|359
83|284404|01|60|223
82|284413|01|203|666
81|284421|01|63|445
80|284430|01|118|889
79|284438|01|175|486
78|284447|01|182|233
77|284455|01|180|97
76|284464|01|219|754
75|284473|01|147|549
74|284483|01|263|722
73|284492|01|87|522
72|284500|01|119|548
71|284509|01|221|827
70|284518|01|97|869
69|284527|01|90|277
68|284536|01|226|161
67|284545|01|255|476
66|284554|01|69|858
65|284562|01|50|255
64|284571|01|139|363
63|284580|01|122|409
62|284589|01|131|63
61|284597|01|71|236
60|284606|01|138|210
59|284615|01|213|476
58|284623|01|135|925
57|284632|01|242|802
56|284641|01|94|332
55|284650|01|95|382
54|284659|01|112|950
53|284668|01|152|392
52|284677|01|78|401
51|284686|01|239|831
50|284696|01|107|931
49|284704|01|137|180
48|284713|01|183|236
47|284722|01|225|811
46|284731|01|192|761
45|284740|01|198|198
44|284749|01|67|8
43|284758|01|164|584
42|284767|01|238|396
41|284776|01|51|331
40|284784|01|216|13
39|284793|01|91|780
38|284802|01|253|253
37|284811|01|187|711
36|284827|01|265|468
35|284840|01|84|201
34|284853|01|284|528
33|284865|01|262|864
32|284879|01|143|686
31|284892|01|113|870
30|284905|01|53|0
29|284918|01|284|289
28|284927|01|67|124
27|284936|01|184|367
26|284943|01|280|679
25|284951|01|50|379
24|284959|01|236|500
23|284967|01|126|211
22|284975|01|106|371
21|284983|01|72|589
20|284995|01|273|228
19|285012|01|54|329
18|285027|01|177|308
17|285041|01|98|695
16|285056|01|93|673
15|285071|01|269|224
14|285086|01|132|820
13|285102|01|155|244
12|285113|01|277|967
11|285122|01|273|134
10|285132|01|121|168
09|285141|01|186|970
08|285151|01|210|445
07|285159|01|269|253
06|285168|01|200|769
05|285177|01|233|928
04|285187|01|186|410
03|285195|01|170|806
02|285205|01|119|465
01|285214|01|76|62
00|285223|01|147|545
90|285240|01|71|701
91|285249|01|281|859
92|285257|01|87|890
93|285267|01|287|536
94|285276|01|231|535
95|285284|01|123|5
96|285293|01|235|957
97|285302|01|97|499
98|285312|01|134|930
99|285320|01|159|25
80|285329|01|65|399
81|285338|01|225|130
82|285348|01|224|657
83|285356|01|72|456
84|285365|01|142|779
85|285374|01|193|316
86|285384|01|92|117
87|285393|01|140|609
88|285402|01|140|28
89|285411|01|187|391
70|285420|01|130|77
71|285429|01|230|130
72|285437|01|198|271
73|285446|01|168|19
74|285455|01|141|950
75|285464|01|255|343
76|285473|01|173|734
77|285481|01|285|131
78|285491|01|203|319
79|285500|01|75|576
60|285508|01|132|817
61|285517|01|286|396
62|285526|01|91|536
63|285535|01|255|338
64|285545|01|172|497
65|285553|01|173|938
66|285563|01|96|115
67|285572|01|244|6
68|285582|01|102|850
69|285591|01|150|438
50|285600|01|289|509
51|285609|01|244|994
52|285617|01|249|970
53|285627|01|216|654
54|285635|01|77|328
55|285645|01|148|143
56|285654|01|181|75
57|285663|01|114|783
58|285672|01|279|345
59|285681|01|207|256
40|285690|01|277|361
41|285698|01|284|8
42|285708|01|131|963
43|285717|01|59|963
44|285726|01|169|691
45|285734|01|212|225
46|285743|01|62|243
47|285751|01|221|284
48|285760|01|168|981
49|285769|01|201|479
30|285777|01|279|96
31|285786|01|105|584
32|285795|01|201|390
33|285804|01|105|937
34|285813|01|211|706
35|285822|01|250|968
36|285831|01|192|745
37|285839|01|169|689
38|285848|01|176|97
39|285856|01|187|953
20|285865|01|90|232
21|285874|01|178|608
22|285883|01|262|62
23|285891|01|114|590
24|285900|01|193|705
25|285909|01|254|174
26|285917|01|128|134
27|285926|01|92|655
28|285935|01|275|757
29|285944|01|153|187
10|285952|01|158|378
11|285961|01|97|788
12|285970|01|277|42
13|285978|01|154|569
14|285987|01|170|200
15|285996|01|153|948
16|286005|01|115|623
17|286014|01|171|84
18|286024|01|235|988
19|286036|01|234|64
00|286047|01|258|679
01|286057|01|167|13
02|286068|01|78|553
03|286079|01|285|733
04|286090|01|288|398
05|286101|01|287|865
06|286163|01|160|232
07|286172|01|178|394
08|286180|01|284|717
09|286188|01|254|793
00|286202|01|106|254
01|286210|01|210|701
02|286219|01|173|83
03|286227|01|287|985
04|286235|01|144|926
05|286242|01|79|627
06|286250|01|230|607
07|286258|01|192|740
08|286266|01|72|665
09|286274|01|91|280
10|286286|01|240|842
11|286297|01|127|921
12|286307|01|50|961
13|286317|01|269|788
14|286327|01|259|743
15|286337|01|241|486
16|286347|01|65|554
17|286357|01|112|282
18|286366|01|83|352
19|286376|01|170|604
20|286388|01|175|407
21|286399|01|163|807
22|286409|01|252|60
23|286418|01|127|721
24|286427|01|136|995
25|286437|01|124|400
26|286446|01|142|74
27|286457|01|250|68
28|286468|01|80|817
29|286478|01|151|375
30|286487|01|132|122
31|286497|01|81|683
32|286507|01|96|580
33|286517|01|243|436
34|286526|01|231|581
35|286536|01|178|117
36|286547|01|132|387
37|286557|01|217|170
38|286567|01|79|872
39|286576|01|115|275
40|286584|01|182|618
41|286595|01|176|219
42|286605|01|235|9
43|286613|01|209|443
44|286622|01|239|586
45|286631|01|210|893
46|286639|01|81|55
47|286648|01|130|605
48|286656|01|146|340
49|286666|01|161|208
50|286674|01|72|805
51|286684|01|271|784
52|286693|01|209|94
53|286702|01|112|651
54|286711|01|157|24
55|286721|01|287|889
56|286736|01|203|279
57|286747|01|185|168
58|286756|01|137|829
59|286766|01|190|144
60|286776|01|175|618
61|286787|01|122|173
62|286797|01|268|174
63|286807|01|186|963
64|286817|01|85|841
65|286827|01|193|493
66|286838|01|237|600
67|286848|01|272|448
68|286857|01|98|107
69|286868|01|231|101
70|286879|01|105|627
71|286888|01|55|54
72|286896|01|173|426
73|286905|01|226|872
74|286920|01|262|602
75|286937|01|245|331
76|286954|01|70|127
77|286972|01|157|313
78|286989|01|54|583
79|287006|01|135|699
80|287022|01|132|857
81|287039|01|282|735
82|287056|01|205|354
83|287065|01|124|801
84|287074|01|227|419
85|287084|01|122|212
86|287093|01|152|253
87|287102|01|265|153
88|287111|01|126|55
89|287121|01|127|522
90|287130|01|54|735
91|287139|01|247|301
92|287148|01|287|758
93|287157|01|149|758
94|287167|01|285|566
95|287176|01|153|76
96|287186|01|73|845
97|287196|01|125|60
98|287206|01|288|301
99|287215|01|116|726
09|299692|01|85|888
08|299700|01|260|134
07|299709|01|126|358
06|299718|01|81|512
05|299727|01|106|828
04|299736|01|252|423
03|299746|01|62|616
02|299755|01|172|622
01|299764|01|103|423
00|299773|01|128|32
19|299782|01|79|4
18|299791|01|127|318
17|299800|01|201|269
16|299809|01|147|765
15|299817|01|198|663
14|299826|01|147|973
13|299834|01|200|106
12|299843|01|111|229
11|299852|01|72|673
10|299860|01|160|393
29|299870|01|212|868
28|299878|01|183|725
27|299887|01|155|712
26|299895|01|276|334
25|299904|01|87|190
24|299913|01|258|269
23|299922|01|152|381
22|299931|01|261|7
21|299940|01|71|312
20|299949|01|277|445
39|299958|01|74|600
38|299966|01|96|323
37|299975|01|240|767
36|299985|01|257|349
35|299994|01|203|924
34|300003|01|248|527
33|300012|01|126|447
32|300020|01|56|790
31|300029|01|127|160
30|300038|01|192|959
49|300049|01|197|569
48|300061|01|196|878
47|300073|01|271|759
46|300087|01|283|609
45|300094|01|75|702
44|300101|01|150|377
43|300108|01|151|656
42|300115|01|149|926
41|300122|01|281|570
40|300129|01|271|491
59|300136|01|250|350
58|300143|01|183|755
57|300150|01|204|722
56|300156|01|107|972
55|300163|01|157|904
54|300170|01|218|662
53|300177|01|267|601
52|300183|01|93|410
51|300190|01|230|860
50|300197|01|108|329
69|300203|01|277|281
68|300210|01|149|911
67|300217|01|278|471
66|300225|01|163|379
65|300232|01|126|915
64|300239|01|168|66
63|300247|01|258|533
62|300255|01|131|22
61|300263|01|171|334
60|300269|01|285|95
79|300276|01|114|172
78|300282|01|51|354
77|300289|01|186|310
76|300296|01|157|503
75|300303|01|159|581
74|300309|01|91|979
73|300316|01|193|273
72|300322|01|103|150
71|300329|01|75|329
70|300336|01|89|118
89|300343|01|98|263
88|300350|01|205|28
87|300356|01|243|392
86|300362|01|209|646
85|300369|01|105|493
84|300376|01|146|215
83|300383|01|130|97
82|300389|01|184|6
81|300396|01|63|38
80|300402|01|149|468
99|300409|01|66|294
98|300415|01|134|356
97|300422|01|211|800
96|300429|01|280|824
95|300435|01|217|495
94|300442|01|149|396
93|300448|01|277|934
92|300455|01|82|225
91|300461|01|287|173
90|300468|01|144|274
99|300478|01|183|791
98|300485|01|111|547
97|300491|01|271|408
96|300498|01|154|573
95|300504|01|192|70
94|300511|01|109|362
93|300518|01|149|954
92|300524|01|240|897
91|300531|01|213|70
90|300537|01|233|615
89|300544|01|110|621
88|300550|01|252|481
87|300557|01|145|839
86|300564|01|275|708
85|300570|01|97|733
84|300577|01|234|301
83|300584|01|258|416
82|300590|01|120|11
81|300597|01|94|817
80|300603|01|126|799
79|300609|01|174|697
78|300616|01|132|734
77|300623|01|263|168
76|300630|01|208|221
75|300636|01|70|796
74|300643|01|277|780
73|300650|01|124|656
72|300656|01|245|959
71|300663|01|224|898
70|300669|01|162|520
69|300676|01|107|362
68|300683|01|205|567
67|300690|01|210|833
66|300696|01|278|196
65|300704|01|140|636
64|300713|01|214|642
63|300720|01|257|682
62|300731|01|220|462
61|300738|01|168|925
60|300746|01|266|657
59|300753|01|194|698
58|300760|01|160|229
57|300767|01|67|424
56|300774|01|227|269
55|300781|01|76|125
54|300787|01|269|844
53|300794|01|213|467
52|300801|01|225|407
51|300808|01|59|605
50|300814|01|150|165
49|300821|01|260|282
48|300827|01|88|654
47|300834|01|244|294
46|300841|01|93|791
45|300847|01|120|443
44|300854|01|277|593
43|300861|01|99|496
42|300868|01|146|663
41|300874|01|257|361
40|300881|01|59|482
39|300888|01|96|947
38|300894|01|179|429
37|300901|01|272|813
36|300908|01|109|163
35|300915|01|237|109
34|300921|01|176|468
33|300928|01|268|968
32|300934|01|131|756
31|300941|01|191|441
30|300948|01|77|579
29|300955|01|52|333
28|300962|01|133|947
27|300969|01|281|352
26|300976|01|254|544
25|300983|01|60|909
24|300989|01|206|232
23|300996|01|203|536
22|301003|01|94|151
21|301010|01|152|717
20|301016|01|234|948
19|301023|01|74|294
18|301030|01|78|475
17|301037|01|66|29
16|301045|01|128|423
15|301053|01|190|678
14|301061|01|225|689
13|301069|01|132|202
12|301077|01|121|288
11|301084|01|55|885
10|301092|01|248|813
09|301099|01|65|252
08|301106|01|90|375
07|301116|01|163|550
06|301123|01|89|362
05|301131|01|164|150
04|301138|01|253|63
03|301145|01|161|470
02|301152|01|281|28
01|301160|01|262|320
00|301167|01|210|921
90|301180|01|60|823
91|301188|01|199|715
92|301195|01|106|697
93|301202|01|123|253
94|301210|01|72|190
95|301218|01|251|918
96|301226|01|273|322
97|301234|01|110|625
98|301242|01|141|378
99|301250|01|117|848
80|301258|01|274|936
81|301266|01|137|281
82|301272|01|190|987
83|301279|01|113|936
84|301286|01|146|19
85|301293|01|256|983
86|301300|01|229|0
87|301307|01|182|338
88|301314|01|174|41
89|301321|01|171|751
70|301328|01|88|703
71|301334|01|127|668
72|301341|01|254|53
73|301348|01|94|282
74|301355|01|151|383
75|301362|01|188|373
76|301369|01|174|962
77|301377|01|67|976
78|301384|01|173|684
79|301391|01|203|502
60|301398|01|282|425
61|301405|01|278|488
62|301412|01|119|118
63|301419|01|85|944
64|301425|01|191|870
65|301432|01|260|900
66|301441|01|125|99
67|301449|01|244|174
68|301457|01|213|858
69|301464|01|110|82
50|301471|01|174|303
51|301478|01|186|300
52|301485|01|103|72
53|301492|01|77|925
54|301499|01|174|916
55|301506|01|189|390
56|301513|01|101|482
57|301520|01|231|936
58|301527|01|149|149
59|301534|01|277|296
40|301541|01|136|983
41|301548|01|108|219
42|301555|01|121|929
43|301562|01|273|575
44|301569|01|118|179
45|301576|01|229|636
46|301583|01|235|14
47|301590|01|190|304
48|301597|01|217|908
49|301604|01|122|747
30|301611|01|71|968
31|301618|01|207|754
32|301625|01|245|577
33|301632|01|54|240
34|301639|01|56|898
35|301646|01|50|280
36|301652|01|111|954
37|301660|01|194|220
38|301667|01|201|786
39|301674|01|213|838
20|301681|01|142|496
21|301688|01|105|913
22|301695|01|115|589
23|301702|01|269|90
24|301709|01|107|795
25|301717|01|141|594
26|301726|01|184|803
27|301734|01|79|667
28|301742|01|179|849
29|301752|01|101|818
10|301760|01|231|58
11|301769|01|113|305
12|301778|01|222|858
13|301787|01|155|585
14|301796|01|141|307
15|301805|01|175|619
16|301814|01|138|576
17|301823|01|256|219
18|301832|01|105|16
19|301840|01|245|668
00|301848|01|125|741
01|301857|01|202|622
02|301866|01|273|984
03|301875|01|156|232
04|301883|01|214|816
05|301891|01|102|297
06|301899|01|235|890
07|301908|01|72|441
08|301917|01|102|92
09|301926|01|175|208
00|301941|01|241|300
01|301950|01|177|567
02|301959|01|204|473
03|301969|01|99|282
04|301978|01|183|146
05|301988|01|186|83
06|301999|01|183|963
07|302011|01|139|743
08|302022|01|186|393
09|302033|01|120|179
10|302046|01|53|490
11|302056|01|65|503
12|302064|01|238|807
13|302073|01|281|402
14|302082|01|128|938
15|302095|01|183|67
16|302104|01|70|677
17|302114|01|97|75
18|302123|01|100|948
19|302132|01|192|133
20|302140|01|104|575
21|302148|01|150|416
22|302158|01|282|774
23|302168|01|180|11
24|302177|01|167|67
25|302187|01|161|399
26|302197|01|127|768
27|302206|01|132|887
28|302216|01|208|410
29|302228|01|288|215
30|302241|01|114|425
31|302254|01|226|883
